title,text,label
Hundreds trapped under rubble of collapsed buildings as Myanmar earthquake death toll passes 1600,"More than 1,600 people have been killed in Myanmar and thousands more injured following a 7.7 magnitude earthquake that was also felt in neighbouring countries",Real
Watch Moment baby is born on Bangkok street after quake evacuation,A woman gave birth to a baby on a street in Bangkok shortly after a hospital evacuation following tremors from an earthquake in Myanmar.,Real
Its going to get worse US car buyers brace for sweeping auto tariffs,"For two years, Jeannie Dillard has saved what she can on her fixed income to replace the vehicle that was stolen from her home and found totalled a few miles away.",Real
Mysterious disappearances spook residents of Caribbean island,"The worst part is the mental torture, Patricia Joseph says. The ""gut-wrenching"" flashes of wondering what her mother's last moments were. The infinite state of limbo.",Real
Alex Warren was homeless and sleeping in friends cars  now hes number one,Alex Warren is on top of the world.,Real
Vance scolds Denmark during Greenland trip,"US Vice-President JD Vance has accused Denmark of leaving Greenland vulnerable to alleged incursions by China and Russia, as he asked its people to ""cut a deal"" with the US.",Real
In pictures Saturdays partial solar eclipse,A partial eclipse of the Sun took place on Saturday morning.,Real
Indian mural that spent decades on Norwegian hospital wall sells for record 138m,"A forgotten oil-on-canvas masterpiece by Indian painter MF Husain, rediscovered decades later, has rewritten the record books for Indian art.",Real
Expelled South African envoy accuses Trump administration of racism,"South Africa's former ambassador to the US has told the BBC it was ""self-evident"" that there was racism within the Trump administration.",Real
Briton praised for tackling Amsterdam knife attack suspect,A British man has been praised for tackling a suspected knifeman to the ground in central Amsterdam.,Real
Australia to hold federal election on 3 May,"Australia will head to the polls for a federal election on 3 May, in what is predicted to be a tight race.",Real
Four killed in mass Russian drone attack on Dnipro Ukraine says,"Four people have been killed and another 21 injured in a mass Russian drone attack on the central Ukrainian city of Dnipro, the area's regional head has said.",Real
Justin Welby I failed to act on abuse scandal as scale was overwhelming,"The former Archbishop of Canterbury Justin Welby has told the BBC he failed to follow up abuse allegations within the Church of England because the scale of the problem was ""absolutely overwhelming"".",Real
People are screaming help me Myanmar earthquake survivors describe horror,"A rescuer in the Burmese city of Mandalay has told the BBC he is digging through rubble with his bare hands, trying to free people calling for help, after a 7.7 magnitude earthquake struck central Myanmar on Friday.",Real
What we know so far,A huge earthquake has hit central Myanmar.,Real
Watch Pagoda and other buildings damaged by Myanmar quake,Footage from Myanmar and Thailand has revealed widespread damage following a powerful earthquake.,Real
Major earthquake adds to wartorn Myanmars troubles,"After a four-year long civil war, a severe food crisis and an economy on the decline, Myanmar now finds itself devastated by a powerful earthquake.",Real
Has Just Stop Oil really stopped throwing soup,"The climate action group Just Stop Oil has announced it is to disband at the end of April. Its activists have been derided as attention-seeking zealots and vandals and it is loathed by many for its disruptive direct action tactics. It says it has won because its demand that there should be no new oil and gas licences is now government policy. So, did they really win and does this mark an end to the chaos caused by its climate protests?",Real
I used face recognition app to hunt man behind whisky fraud,It was the last thing I was expecting as I sat in my office late one evening.,Real
UK crowds are the best Does home advantage make a difference in esports,Conventional wisdom tells us professional athletes perform best in front of a home crowd.,Real
How police caught killer criminology student without DNA evidence,Criminology student Nasen Saadi has been jailed for life with a minimum of 39 years for the murder of Amie Gray and the attempted murder of Leanne Miles on a Dorset beach.,Real
Can Vietnam golf its way out of new Trump tariffs,"Countries around the world are braced for Donald Trump's so-called ""Liberation Day in America!!!"" next week.",Real
Amateur photographers hope to fix Wikipedias terrible pictures,"Wikipedia is one of the most visited websites in the world but, by the admission of some of its own volunteer editors, it suffers from a persistent problem - terrible pictures, particularly of celebrities.",Real
Helicopter pilot recounts flying under gunfire in daring rescue mission,"Captain Serhiy Muzyka, who started his career in the Soviet army, never dreamt that his final deployment before heading into retirement after 43 years piloting helicopters would be play out like a Tom Cruise movie.",Real
We told each other to run Survivors recount Bangkok building collapse,Families and colleagues of missing workers at the site of a collapsed high-rise in Bangkok waited anxiously on Saturday as rescuers searched for survivors.,Real
Water spills from rooftop pool as Bangkok building sways,"A strong 7.7 magnitude earthquake rocked the Thai capital on Friday, causing buildings to sway and cascade water from rooftop pools onto the streets below.",Real
Dashcam captures moment Bangkok building collapses,Dashcam footage has captured the moment an unfinished high-rise building in Bangkok collapsed following a huge earthquake.,Real
Verified video shows widespread damage following Myanmar earthquake,Footage from Myanmar and Thailand has revealed widespread damage following a powerful earthquake.,Real
Trump respected Canadas sovereignty in call says Carney,"Canadian Prime Minister Mark Carney says US President Donald Trump ""respected Canada's sovereignty"" in the first call between the pair, who spoke amid an ongoing trade war between the two neighbours.",Real
Top US vaccine official forced to resign reports say,"A top vaccine official at the US Food and Drug Administration (FDA) was forced out of his job, US media reports.",Real
Andrew Tate sued by exgirlfriend for alleged sexual assault,"Andrew Tate, the controversial social media figure, is facing a new lawsuit by his ex-girlfriend, accusing him of sexual assault, battery and gender violence.",Real
Crew questioned after Red Sea submarine sinks killing six,Egyptian authorities have questioned the crew of a tourist submarine which sank in the Red Sea killing six of the 45 passengers on board.,Real
Israel conducts first strike on Beirut since Hezbollah ceasefire,"Israel has conducted the first air strike on Beirut's southern suburbs, where Hezbollah is based, since a ceasefire with the group came into force in November.",Real
Tate Britain to return painting looted by Nazis,"Tate Britain is set to return a 17th Century painting to the family of a Jewish Belgian art collector, after it was taken from his home by Nazis during World War Two.",Real
Musks xAI buys his social media platform X,"Elon Musk says that his AI venture xAI has acquired his social media platform X, formerly known as Twitter.",Real
Myanmar earthquake What we know,A huge earthquake has hit central Myanmar.,Real
At least 15 still alive under Bangkok skyscraper rubble rescuers say,At least 15 people are thought to still be alive and trapped under the rubble of a Bangkok skyscraper that collapsed after a massive earthquake hit Myanmar and Thailand.,Real
Columbia University president resigns amid Trump crackdown,Columbia University's interim president has resigned from her role just one week after the Ivy League university agreed to change several policies to satisfy Trump administration demands.,Real
FA Cup quarterfinal Nketiah adds Palace third against Fulham,Use 'watch & listen' tab to watch Football Focus and follow live BBC radio coverage,Real
Womens Six Nations France v Scotland  watch  text updates,Click the play icon for live coverage,Real
Djokovic reaches Miami final to close on 100th title,Novak Djokovic won his 99th title with Olympic gold at Paris 2024,Real
We dont deserve Club World Cup bonus  Guardiola,This video can not be played,Real
Too close to call Taylor gives MayerRyan prediction,"Mikaela Mayer (left) has won 20 professional fights and lost two, while Sandy Ryan has won seven, lost two and drawn one",Real
Brazil sack boss Dorival after Argentina defeat,"Dorival Junior won the Brazilian Cup with Sao Paulo in 2023, not long before becoming Brazil boss",Real
Suttons FA Cup quarterfinal predictions,"We are down to the last eight teams in this season's FA Cup, but which of them will lift the famous old trophy at Wembley in May?",Real
Latin America,"The worst part is the mental torture, Patricia Joseph says. The ""gut-wrenching"" flashes of wondering what her mother's last moments were. The infinite state of limbo.",Real
Birmingham  Black Country,Conventional wisdom tells us professional athletes perform best in front of a home crowd.,Real
Middle East,"Israel has conducted the first air strike on Beirut's southern suburbs, where Hezbollah is based, since a ceasefire with the group came into force in November.",Real
Investigating rumor claiming Pete Hegseth owned Russian email address,A rumor that several users circulated online in March 2025 claimed U.S. Secretary of Defense Pete Hegseth once owned the Russian email address phegseth@mail.ru. The Russian technology company VK owns (archived) the Mail.ru email-provider website. (The domain name extension .ru pertains to Russia.),Fake
Trump officials may have texted classified info to group chat with journalist Heres the complete breakdown,"Top officials in the administration of U.S. President Donald Trump added Atlantic editor-in-chief Jeffrey Goldberg to a group chat in which officials shared what the White House has described as ""sensitive"" information.",Fake
Usha Vances Greenland visit plans were changed not canceled Officials have given different reasons why,"On March 27, 2025, a day before a planned visit by U.S. Vice President JD Vance and his wife, Usha Vance, to Greenland, claims circulated online that officials had canceled the visit after no locals wanted to meet with the second lady.",Fake
What is DOGE Exploring the initiatives creation legality and purpose,"Since the Department of Government Efficiency was announced in November 2024, critics have repeatedly questioned its legitimacy and purpose. U.S. President Donald Trump formally launched it on Jan. 20, 2025, with tech billionaire Elon Musk prominently positioned as its public face.",Fake
No evidence House Speaker Mike Johnson is on Grindr,"In late March 2025, social media users began spreading a rumor that U.S. House Speaker Mike Johnson, a Republican, has an account on Grindr, the gay dating app.",Fake
Yes Biden admin authorized use of Signal  but not for sensitive military intel,"After The Atlantic's March 24, 2025, report (archived) that U.S. national intelligence officials included the magazine's editor-in-chief, Jeffrey Goldberg, in a group chat about military strikes in Yemen, CIA Director John Ratcliffe claimed that former U.S. President Joe Biden's administration also used Signal for government communications.",Fake
Florida lawmakers debate lifting some child labor laws,"In late March 2025, claims (archived) circulated online that the state of Florida was debating lifting some child labor laws to fill jobs formerly held by immigrants.",Fake
Target visits are down Costco visits are up One report credits DEI as the reason,"In March 2025, popular posts circulating on social media claimed that retail giant Target lost 5 million shoppers after rolling back diversity, equity and inclusion (DEI) measures, while rival Costco gained 7.7 million.",Fake
Tracking Trumps tariffs,"During his 2024 reelection campaign, U.S. President Donald Trump announced that his economic program would include heavy tariffs on China and the rest of the world. At the time, he threatened 60% tariffs on Chinese goods and tariffs of 10% to 20% on goods from the rest of the world. However, now that he is in office, his implementation of tariffs is following a different playbook.",Fake
Trumps commerce secretary said he sold 1K gold card visas in a day Heres what we know,"On March 20, 2025, U.S. Secretary of Commerce Howard Lutnick told hosts on the ""All-In"" business and technology podcast that ""yesterday, I sold 1,000"" of President Donald Trump's proposed ""gold card"" visas — $5 million visas the government plans to sell to wealthy people living overseas who want a path to U.S. citizenship.",Fake
Users discussed the rumor about the US secretary of defense following the leak of military att,A rumor that several users circulated online in March 2025 claimed U.S. Secretary of Defense Pete Hegseth once owned the Russian email address phegseth@mail.ru. The Russian technology company VK owns (archived) the Mail.ru email-provider website. (The domain name extension .ru pertains to Russia.),Fake
Heres what we know about whether officials shared classified intel in leaked group chat that in,"Top officials in the administration of U.S. President Donald Trump added Atlantic editor-in-chief Jeffrey Goldberg to a group chat in which officials shared what the White House has described as ""sensitive"" information.",Fake
"Written by
                                            
Laerke Christensen","On March 27, 2025, a day before a planned visit by U.S. Vice President JD Vance and his wife, Usha Vance, to Greenland, claims circulated online that officials had canceled the visit after no locals wanted to meet with the second lady.",Fake
Laerke Christensen,"On March 27, 2025, a day before a planned visit by U.S. Vice President JD Vance and his wife, Usha Vance, to Greenland, claims circulated online that officials had canceled the visit after no locals wanted to meet with the second lady.",Fake
According to the vice presidents office the second ladys travel plans changed after Vice Pres,"On March 27, 2025, a day before a planned visit by U.S. Vice President JD Vance and his wife, Usha Vance, to Greenland, claims circulated online that officials had canceled the visit after no locals wanted to meet with the second lady.",Fake
"Written by
                                            
Aleksandra Wrona","Since the Department of Government Efficiency was announced in November 2024, critics have repeatedly questioned its legitimacy and purpose. U.S. President Donald Trump formally launched it on Jan. 20, 2025, with tech billionaire Elon Musk prominently positioned as its public face.",Fake
Aleksandra Wrona,"Since the Department of Government Efficiency was announced in November 2024, critics have repeatedly questioned its legitimacy and purpose. U.S. President Donald Trump formally launched it on Jan. 20, 2025, with tech billionaire Elon Musk prominently positioned as its public face.",Fake
March 27 2025,"Since the Department of Government Efficiency was announced in November 2024, critics have repeatedly questioned its legitimacy and purpose. U.S. President Donald Trump formally launched it on Jan. 20, 2025, with tech billionaire Elon Musk prominently positioned as its public face.",Fake
The Department of Government Efficiency has shaken up US politics since its inception prompti,"Since the Department of Government Efficiency was announced in November 2024, critics have repeatedly questioned its legitimacy and purpose. U.S. President Donald Trump formally launched it on Jan. 20, 2025, with tech billionaire Elon Musk prominently positioned as its public face.",Fake
A TikTok user alleged he had screenshots of Johnson corresponding with another person on the gay,"In late March 2025, social media users began spreading a rumor that U.S. House Speaker Mike Johnson, a Republican, has an account on Grindr, the gay dating app.",Fake
The claims spread after members of President Donald Trumps White House accidentally added The A,"After The Atlantic's March 24, 2025, report (archived) that U.S. national intelligence officials included the magazine's editor-in-chief, Jeffrey Goldberg, in a group chat about military strikes in Yemen, CIA Director John Ratcliffe claimed that former U.S. President Joe Biden's administration also used Signal for government communications.",Fake
