title,text,label
"Hundreds trapped under rubble of collapsed buildings as Myanmar earthquake death toll passes 1,600","More than 1,600 people have been killed in Myanmar and thousands more injured following a 7.7 magnitude earthquake that was also felt in neighbouring countries",Real
Watch: Moment baby is born on Bangkok street after quake evacuation,A woman gave birth to a baby on a street in Bangkok shortly after a hospital evacuation following tremors from an earthquake in Myanmar.,Real
'It's going to get worse': US car buyers brace for sweeping auto tariffs,"For two years, Jeannie Dillard has saved what she can on her fixed income to replace the vehicle that was stolen from her home and found totalled a few miles away. ",Real
Mysterious disappearances spook residents of Caribbean island,"The worst part is the mental torture, Patricia Joseph says. The ""gut-wrenching"" flashes of wondering what her mother's last moments were. The infinite state of limbo.",Real
Alex Warren was homeless and sleeping in friends' cars - now he's number one,Alex Warren is on top of the world.,Real
Watch: Moment baby is born on Bangkok street after quake evacuation,A woman gave birth to a baby on a street in Bangkok shortly after a hospital evacuation following tremors from an earthquake in Myanmar.,Real
Vance scolds Denmark during Greenland trip,"US Vice-President JD Vance has accused Denmark of leaving Greenland vulnerable to alleged incursions by China and Russia, as he asked its people to ""cut a deal"" with the US.",Real
In pictures: Saturday's partial solar eclipse,A partial eclipse of the Sun took place on Saturday morning.,Real
Indian mural that spent decades on Norwegian hospital wall sells for record $13.8m,"A forgotten oil-on-canvas masterpiece by Indian painter MF Husain, rediscovered decades later, has rewritten the record books for Indian art.",Real
'It's going to get worse': US car buyers brace for sweeping auto tariffs,"For two years, Jeannie Dillard has saved what she can on her fixed income to replace the vehicle that was stolen from her home and found totalled a few miles away. ",Real
Expelled South African envoy accuses Trump administration of racism,"South Africa's former ambassador to the US has told the BBC it was ""self-evident"" that there was racism within the Trump administration.",Real
Briton praised for tackling Amsterdam knife attack suspect,A British man has been praised for tackling a suspected knifeman to the ground in central Amsterdam.,Real
Australia to hold federal election on 3 May,"Australia will head to the polls for a federal election on 3 May, in what is predicted to be a tight race.",Real
"Four killed in mass Russian drone attack on Dnipro, Ukraine says","Four people have been killed and another 21 injured in a mass Russian drone attack on the central Ukrainian city of Dnipro, the area's regional head has said.",Real
Justin Welby: I failed to act on abuse scandal as scale was 'overwhelming',"The former Archbishop of Canterbury Justin Welby has told the BBC he failed to follow up abuse allegations within the Church of England because the scale of the problem was ""absolutely overwhelming"".",Real
'People are screaming help me': Myanmar earthquake survivors describe horror,"A rescuer in the Burmese city of Mandalay has told the BBC he is digging through rubble with his bare hands, trying to free people calling for help, after a 7.7 magnitude earthquake struck central Myanmar on Friday.",Real
Tilted buildings and fissures on road: Pictures capture scale of devastation,,Real
What we know so far,A huge earthquake has hit central Myanmar.,Real
Watch: Pagoda and other buildings damaged by Myanmar quake,Footage from Myanmar and Thailand has revealed widespread damage following a powerful earthquake. ,Real
Major earthquake adds to war-torn Myanmar's troubles,"After a four-year long civil war, a severe food crisis and an economy on the decline, Myanmar now finds itself devastated by a powerful earthquake.",Real
Has Just Stop Oil really stopped throwing soup?,"The climate action group Just Stop Oil has announced it is to disband at the end of April. Its activists have been derided as attention-seeking zealots and vandals and it is loathed by many for its disruptive direct action tactics. It says it has won because its demand that there should be no new oil and gas licences is now government policy.  So, did they really win and does this mark an end to the chaos caused by its climate protests?",Real
I used face recognition app to hunt man behind whisky fraud,It was the last thing I was expecting as I sat in my office late one evening.,Real
'UK crowds are the best': Does home advantage make a difference in esports?,Conventional wisdom tells us professional athletes perform best in front of a home crowd.,Real
How police caught killer criminology student without DNA evidence,Criminology student Nasen Saadi has been jailed for life with a minimum of 39 years for the murder of Amie Gray and the attempted murder of Leanne Miles on a Dorset beach.,Real
Can Vietnam golf its way out of new Trump tariffs?,"Countries around the world are braced for Donald Trump's so-called ""Liberation Day in America!!!"" next week.",Real
I used face recognition app to hunt man behind whisky fraud,It was the last thing I was expecting as I sat in my office late one evening.,Real
Amateur photographers hope to fix Wikipedia's 'terrible' pictures,"Wikipedia is one of the most visited websites in the world but, by the admission of some of its own volunteer editors, it suffers from a persistent problem - terrible pictures, particularly of celebrities.",Real
Helicopter pilot recounts flying under gunfire in daring rescue mission,"Captain Serhiy Muzyka, who started his career in the Soviet army, never dreamt that his final deployment before heading into retirement after 43 years piloting helicopters would be play out like a Tom Cruise movie.",Real
'UK crowds are the best': Does home advantage make a difference in esports?,Conventional wisdom tells us professional athletes perform best in front of a home crowd.,Real
'We told each other to run': Survivors recount Bangkok building collapse,Families and colleagues of missing workers at the site of a collapsed high-rise in Bangkok waited anxiously on Saturday as rescuers searched for survivors. ,Real
Watch: Moment baby is born on Bangkok street after quake evacuation,A woman gave birth to a baby on a street in Bangkok shortly after a hospital evacuation following tremors from an earthquake in Myanmar.,Real
Water spills from rooftop pool as Bangkok building sways,"A strong 7.7 magnitude earthquake rocked the Thai capital on Friday, causing buildings to sway and cascade water from rooftop pools onto the streets below.",Real
Dashcam captures moment Bangkok building collapses,Dashcam footage has captured the moment an unfinished high-rise building in Bangkok collapsed following a huge earthquake.,Real
Verified video shows widespread damage following Myanmar earthquake,Footage from Myanmar and Thailand has revealed widespread damage following a powerful earthquake. ,Real
"Trump 'respected Canada's sovereignty' in call, says Carney","Canadian Prime Minister Mark Carney says US President Donald Trump ""respected Canada's sovereignty"" in the first call between the pair, who spoke amid an ongoing trade war between the two neighbours.",Real
"Top US vaccine official forced to resign, reports say","A top vaccine official at the US Food and Drug Administration (FDA) was forced out of his job, US media reports. ",Real
Andrew Tate sued by ex-girlfriend for alleged sexual assault,"Andrew Tate, the controversial social media figure, is facing a new lawsuit by his ex-girlfriend, accusing him of sexual assault, battery and gender violence.",Real
Crew questioned after Red Sea submarine sinks killing six,Egyptian authorities have questioned the crew of a tourist submarine which sank in the Red Sea killing six of the 45 passengers on board.,Real
Israel conducts first strike on Beirut since Hezbollah ceasefire,"Israel has conducted the first air strike on Beirut's southern suburbs, where Hezbollah is based, since a ceasefire with the group came into force in November.",Real
"Top US vaccine official forced to resign, reports say","A top vaccine official at the US Food and Drug Administration (FDA) was forced out of his job, US media reports. ",Real
Tate Britain to return painting looted by Nazis,"Tate Britain is set to return a 17th Century painting to the family of a Jewish Belgian art collector, after it was taken from his home by Nazis during World War Two.",Real
Musk's xAI buys his social media platform X,"Elon Musk says that his AI venture xAI has acquired his social media platform X, formerly known as Twitter.",Real
Andrew Tate sued by ex-girlfriend for alleged sexual assault,"Andrew Tate, the controversial social media figure, is facing a new lawsuit by his ex-girlfriend, accusing him of sexual assault, battery and gender violence.",Real
Vance scolds Denmark during Greenland trip,"US Vice-President JD Vance has accused Denmark of leaving Greenland vulnerable to alleged incursions by China and Russia, as he asked its people to ""cut a deal"" with the US.",Real
'It's going to get worse': US car buyers brace for sweeping auto tariffs,"For two years, Jeannie Dillard has saved what she can on her fixed income to replace the vehicle that was stolen from her home and found totalled a few miles away. ",Real
Myanmar earthquake: What we know,A huge earthquake has hit central Myanmar.,Real
Mysterious disappearances spook residents of Caribbean island,"The worst part is the mental torture, Patricia Joseph says. The ""gut-wrenching"" flashes of wondering what her mother's last moments were. The infinite state of limbo.",Real
Alex Warren was homeless and sleeping in friends' cars - now he's number one,Alex Warren is on top of the world.,Real
Briton praised for tackling Amsterdam knife attack suspect,A British man has been praised for tackling a suspected knifeman to the ground in central Amsterdam.,Real
Indian mural that spent decades on Norwegian hospital wall sells for record $13.8m,"A forgotten oil-on-canvas masterpiece by Indian painter MF Husain, rediscovered decades later, has rewritten the record books for Indian art.",Real
"At least 15 still alive under Bangkok skyscraper rubble, rescuers say",At least 15 people are thought to still be alive and trapped under the rubble of a Bangkok skyscraper that collapsed after a massive earthquake hit Myanmar and Thailand.,Real
"Trump 'respected Canada's sovereignty' in call, says Carney","Canadian Prime Minister Mark Carney says US President Donald Trump ""respected Canada's sovereignty"" in the first call between the pair, who spoke amid an ongoing trade war between the two neighbours.",Real
Columbia University president resigns amid Trump crackdown,Columbia University's interim president has resigned from her role just one week after the Ivy League university agreed to change several policies to satisfy Trump administration demands.,Real
FA Cup quarter-final: Nketiah adds Palace third against Fulham,Use 'watch & listen' tab to watch Football Focus and follow live BBC radio coverage,Real
Women's Six Nations: France v Scotland - watch & text updates,Click the play icon for live coverage,Real
Djokovic reaches Miami final to close on 100th title,Novak Djokovic won his 99th title with Olympic gold at Paris 2024,Real
We don't deserve Club World Cup bonus - Guardiola,This video can not be played,Real
Too close to call? Taylor gives Mayer-Ryan prediction,"Mikaela Mayer (left) has won 20 professional fights and lost two, while Sandy Ryan has won seven, lost two and drawn one",Real
Women's Six Nations: France v Scotland - watch & text updates,Click the play icon for live coverage,Real
Brazil sack boss Dorival after Argentina defeat,"Dorival Junior won the Brazilian Cup with Sao Paulo in 2023, not long before becoming Brazil boss",Real
Sutton's FA Cup quarter-final predictions,"We are down to the last eight teams in this season's FA Cup, but which of them will lift the famous old trophy at Wembley in May?",Real
Djokovic reaches Miami final to close on 100th title,Novak Djokovic won his 99th title with Olympic gold at Paris 2024,Real
Home,"Dozens remain unaccounted for after the 33-storey building, which was under construction, gave way on Friday when a powerful earthquake struck neighbouring Myanmar.",Real
Sport,FA Cup quarter-final: Nketiah adds Palace third against Fulham ,Real
Video,"Dozens remain unaccounted for after the 33-storey building, which was under construction, gave way on Friday when a powerful earthquake struck neighbouring Myanmar.",Real
Weather,,Real
Newsletters,,Real
LIVE,"More than 1,600 people have been killed in Myanmar and thousands more injured following a 7.7 magnitude earthquake that was also felt in neighbouring countries",Real
Asia,A woman gave birth to a baby on a street in Bangkok shortly after a hospital evacuation following tremors from an earthquake in Myanmar.,Real
US & Canada,"For two years, Jeannie Dillard has saved what she can on her fixed income to replace the vehicle that was stolen from her home and found totalled a few miles away. ",Real
Latin America,"The worst part is the mental torture, Patricia Joseph says. The ""gut-wrenching"" flashes of wondering what her mother's last moments were. The infinite state of limbo.",Real
Culture,Alex Warren is on top of the world.,Real
Asia,A woman gave birth to a baby on a street in Bangkok shortly after a hospital evacuation following tremors from an earthquake in Myanmar.,Real
World,"US Vice-President JD Vance has accused Denmark of leaving Greenland vulnerable to alleged incursions by China and Russia, as he asked its people to ""cut a deal"" with the US.",Real
Asia,"A forgotten oil-on-canvas masterpiece by Indian painter MF Husain, rediscovered decades later, has rewritten the record books for Indian art.",Real
US & Canada,"For two years, Jeannie Dillard has saved what she can on her fixed income to replace the vehicle that was stolen from her home and found totalled a few miles away. ",Real
Africa,"South Africa's former ambassador to the US has told the BBC it was ""self-evident"" that there was racism within the Trump administration.",Real
Europe,A British man has been praised for tackling a suspected knifeman to the ground in central Amsterdam.,Real
Australia,"Australia will head to the polls for a federal election on 3 May, in what is predicted to be a tight race.",Real
World,"Four people have been killed and another 21 injured in a mass Russian drone attack on the central Ukrainian city of Dnipro, the area's regional head has said.",Real
UK,"The former Archbishop of Canterbury Justin Welby has told the BBC he failed to follow up abuse allegations within the Church of England because the scale of the problem was ""absolutely overwhelming"".",Real
Asia,"A rescuer in the Burmese city of Mandalay has told the BBC he is digging through rubble with his bare hands, trying to free people calling for help, after a 7.7 magnitude earthquake struck central Myanmar on Friday.",Real
Asia,A huge earthquake has hit central Myanmar.,Real
Asia,Footage from Myanmar and Thailand has revealed widespread damage following a powerful earthquake. ,Real
Asia,"After a four-year long civil war, a severe food crisis and an economy on the decline, Myanmar now finds itself devastated by a powerful earthquake.",Real
Climate,"The climate action group Just Stop Oil has announced it is to disband at the end of April. Its activists have been derided as attention-seeking zealots and vandals and it is loathed by many for its disruptive direct action tactics. It says it has won because its demand that there should be no new oil and gas licences is now government policy.  So, did they really win and does this mark an end to the chaos caused by its climate protests?",Real
Scotland,It was the last thing I was expecting as I sat in my office late one evening.,Real
Birmingham & Black Country,Conventional wisdom tells us professional athletes perform best in front of a home crowd.,Real
